ranking_id,fide_id,date,elo_type,elo
1,46616543,2025-04,standard,2787.0
2,35009192,2025-04,standard,2782.0
3,14204118,2025-04,standard,2773.0
4,25059530,2025-04,standard,2758.0
5,12573981,2025-04,standard,2757.0
6,14109603,2025-04,standard,2750.0
7,13401319,2025-04,standard,2748.0
8,13300474,2025-04,standard,2747.0
9,24130737,2025-04,standard,2739.0
10,24116068,2025-04,standard,2738.0
11,12401137,2025-04,standard,2729.0
12,12940690,2025-04,standard,2718.0
13,14205483,2025-04,standard,2706.0
14,24175439,2025-04,standard,2696.0
15,24126055,2025-04,standard,2693.0
16,13400924,2025-04,standard,2692.0
17,25092340,2025-04,standard,2687.0
18,12539929,2025-04,standard,2684.0
19,24101605,2025-04,standard,2679.0
20,14200244,2025-04,standard,2678.0
21,14117908,2025-04,standard,2676.0
22,24133795,2025-04,standard,2672.0
23,14102951,2025-04,standard,2668.0
24,12923044,2025-04,standard,2668.0
25,13306766,2025-04,standard,2666.0
26,35093487,2025-04,standard,2665.0
27,14203987,2025-04,standard,2665.0
28,24651516,2025-04,standard,2662.0
29,12521213,2025-04,standard,2661.0
30,24125890,2025-04,standard,2660.0
31,14508150,2025-04,standard,2659.0
32,44155573,2025-04,standard,2658.0
33,13401653,2025-04,standard,2657.0
34,14129574,2025-04,standard,2653.0
35,24131423,2025-04,standard,2649.0
36,14204223,2025-04,standard,2648.0
37,10601457,2025-04,standard,2648.0
38,14116731,2025-04,standard,2644.0
39,35028561,2025-04,standard,2643.0
40,13300881,2025-04,standard,2641.0
41,14101025,2025-04,standard,2640.0
42,13601326,2025-04,standard,2637.0
43,44507356,2025-04,standard,2636.0
44,13302485,2025-04,standard,2636.0
45,13401378,2025-04,standard,2636.0
46,13306553,2025-04,standard,2635.0
47,13302507,2025-04,standard,2635.0
48,14109182,2025-04,standard,2633.0
49,12401110,2025-04,standard,2632.0
50,24107581,2025-04,standard,2631.0
51,13700464,2025-04,standard,2629.0
52,25060783,2025-04,standard,2628.0
53,14105730,2025-04,standard,2626.0
54,14603853,2025-04,standard,2626.0
55,14107090,2025-04,standard,2626.0
56,12909572,2025-04,standard,2623.0
57,14103320,2025-04,standard,2622.0
58,13402960,2025-04,standard,2620.0
59,14113325,2025-04,standard,2620.0
60,13306677,2025-04,standard,2620.0
61,14116804,2025-04,standard,2620.0
62,12510130,2025-04,standard,2618.0
63,44599790,2025-04,standard,2618.0
64,13402129,2025-04,standard,2617.0
65,13413937,2025-04,standard,2617.0
66,24603295,2025-04,standard,2617.0
67,12576468,2025-04,standard,2616.0
68,14107180,2025-04,standard,2616.0
69,14113007,2025-04,standard,2613.0
70,13402935,2025-04,standard,2612.0
71,13302531,2025-04,standard,2611.0
72,14109158,2025-04,standard,2607.0
73,24650684,2025-04,standard,2607.0
74,30920019,2025-04,standard,2605.0
75,13900048,2025-04,standard,2605.0
76,14112906,2025-04,standard,2605.0
77,14100010,2025-04,standard,2604.0
78,14114038,2025-04,standard,2602.0
79,13601733,2025-04,standard,2602.0
80,14120828,2025-04,standard,2601.0
81,13700014,2025-04,standard,2601.0
82,24604747,2025-04,standard,2601.0
83,13601520,2025-04,standard,2600.0
84,14926970,2025-04,standard,2600.0
85,14113147,2025-04,standard,2598.0
86,15001334,2025-04,standard,2598.0
87,14109409,2025-04,standard,2598.0
88,14700077,2025-04,standard,2598.0
89,14109530,2025-04,standard,2598.0
90,12401153,2025-04,standard,2598.0
91,14114470,2025-04,standard,2597.0
92,10601619,2025-04,standard,2597.0
93,13501470,2025-04,standard,2596.0
94,13300032,2025-04,standard,2595.0
95,22291482,2025-04,standard,2594.0
96,13301578,2025-04,standard,2594.0
97,24198455,2025-04,standard,2593.0
98,14200988,2025-04,standard,2592.0
99,14400030,2025-04,standard,2590.0
100,14102595,2025-04,standard,2588.0
101,30909694,2025-04,standard,2588.0
102,13409301,2025-04,standard,2588.0
103,12803731,2025-04,standard,2587.0
104,14506688,2025-04,standard,2586.0
105,11600454,2025-04,standard,2582.0
106,13600613,2025-04,standard,2582.0
107,14103222,2025-04,standard,2578.0
108,25002767,2025-04,standard,2578.0
109,11601388,2025-04,standard,2578.0
110,13515110,2025-04,standard,2577.0
111,13400819,2025-04,standard,2575.0
112,13300024,2025-04,standard,2574.0
113,14928752,2025-04,standard,2573.0
114,13502956,2025-04,standard,2572.0
115,13301527,2025-04,standard,2572.0
116,14118084,2025-04,standard,2572.0
117,14187086,2025-04,standard,2572.0
118,35028600,2025-04,standard,2572.0
119,14100142,2025-04,standard,2572.0
120,14117207,2025-04,standard,2571.0
121,14107201,2025-04,standard,2570.0
122,30901561,2025-04,standard,2570.0
123,13600044,2025-04,standard,2569.0
124,20657307,2025-04,standard,2569.0
125,14102560,2025-04,standard,2568.0
126,46634827,2025-04,standard,2567.0
127,25006479,2025-04,standard,2565.0
128,13300580,2025-04,standard,2564.0
129,13413007,2025-04,standard,2564.0
130,14101866,2025-04,standard,2563.0
131,14102536,2025-04,standard,2563.0
132,13507443,2025-04,standard,2563.0
133,14907526,2025-04,standard,2563.0
134,24249971,2025-04,standard,2563.0
135,13600966,2025-04,standard,2562.0
136,14505959,2025-04,standard,2561.0
137,13302191,2025-04,standard,2561.0
138,24171743,2025-04,standard,2560.0
139,24164879,2025-04,standard,2560.0
140,34184934,2025-04,standard,2560.0
141,13500520,2025-04,standard,2559.0
142,14603152,2025-04,standard,2558.0
143,12809390,2025-04,standard,2558.0
144,13900200,2025-04,standard,2558.0
145,14200937,2025-04,standard,2558.0
146,12908088,2025-04,standard,2557.0
147,13602543,2025-04,standard,2557.0
148,13504398,2025-04,standard,2557.0
149,13301004,2025-04,standard,2556.0
150,34189030,2025-04,standard,2556.0
151,13405764,2025-04,standard,2556.0
152,14903474,2025-04,standard,2555.0
153,14102196,2025-04,standard,2553.0
154,13303732,2025-04,standard,2553.0
155,13301616,2025-04,standard,2551.0
156,12804444,2025-04,standard,2551.0
157,35042025,2025-04,standard,2550.0
158,14129850,2025-04,standard,2550.0
159,14509792,2025-04,standard,2549.0
160,44144474,2025-04,standard,2549.0
161,13601741,2025-04,standard,2549.0
162,13702661,2025-04,standard,2549.0
163,13302000,2025-04,standard,2547.0
164,14604299,2025-04,standard,2546.0
165,14400014,2025-04,standard,2546.0
166,14201801,2025-04,standard,2546.0
167,24107131,2025-04,standard,2546.0
168,14502569,2025-04,standard,2545.0
169,13300857,2025-04,standard,2544.0
170,26017962,2025-04,standard,2544.0
171,13710427,2025-04,standard,2544.0
172,14114089,2025-04,standard,2544.0
173,24624632,2025-04,standard,2544.0
174,12961523,2025-04,standard,2544.0
175,44105681,2025-04,standard,2543.0
176,12100030,2025-04,standard,2542.0
177,14203049,2025-04,standard,2542.0
178,13600702,2025-04,standard,2541.0
179,14100371,2025-04,standard,2540.0
180,14100096,2025-04,standard,2540.0
181,14110547,2025-04,standard,2540.0
182,11602740,2025-04,standard,2539.0
183,14502070,2025-04,standard,2539.0
184,14506661,2025-04,standard,2539.0
185,35007394,2025-04,standard,2538.0
186,46626786,2025-04,standard,2538.0
187,12801259,2025-04,standard,2538.0
188,13707647,2025-04,standard,2537.0
189,13302841,2025-04,standard,2537.0
190,30953499,2025-04,standard,2536.0
191,14210703,2025-04,standard,2536.0
192,24662259,2025-04,standard,2536.0
193,14531534,2025-04,standard,2536.0
194,13601652,2025-04,standard,2535.0
195,14108836,2025-04,standard,2535.0
196,13602250,2025-04,standard,2535.0
197,14113171,2025-04,standard,2534.0
198,13601865,2025-04,standard,2533.0
199,14403803,2025-04,standard,2533.0
200,13602071,2025-04,standard,2532.0
201,14109476,2025-04,standard,2531.0
202,12800104,2025-04,standard,2531.0
203,13602926,2025-04,standard,2531.0
204,25012215,2025-04,standard,2531.0
205,24176460,2025-04,standard,2530.0
206,14000571,2025-04,standard,2530.0
207,13602934,2025-04,standard,2529.0
208,30911370,2025-04,standard,2529.0
209,13400312,2025-04,standard,2528.0
210,13907808,2025-04,standard,2528.0
211,45102422,2025-04,standard,2528.0
212,14618583,2025-04,standard,2528.0
213,13400495,2025-04,standard,2527.0
214,14111330,2025-04,standard,2526.0
215,14206323,2025-04,standard,2525.0
216,14104911,2025-04,standard,2525.0
217,25072846,2025-04,standard,2525.0
218,14102811,2025-04,standard,2525.0
219,13400681,2025-04,standard,2525.0
220,30903114,2025-04,standard,2525.0
221,24112798,2025-04,standard,2524.0
222,14507927,2025-04,standard,2522.0
223,13611860,2025-04,standard,2521.0
224,13417444,2025-04,standard,2521.0
225,13701525,2025-04,standard,2520.0
226,12511412,2025-04,standard,2520.0
227,12404675,2025-04,standard,2520.0
228,24183750,2025-04,standard,2519.0
229,42520835,2025-04,standard,2518.0
230,14600986,2025-04,standard,2517.0
231,14122480,2025-04,standard,2517.0
232,11602945,2025-04,standard,2517.0
233,21864080,2025-04,standard,2516.0
234,13506862,2025-04,standard,2516.0
235,14109336,2025-04,standard,2516.0
236,11600306,2025-04,standard,2516.0
237,30919495,2025-04,standard,2516.0
238,13400142,2025-04,standard,2515.0
239,14100932,2025-04,standard,2515.0
240,14401290,2025-04,standard,2514.0
241,24113441,2025-04,standard,2514.0
242,10613129,2025-04,standard,2513.0
243,14102749,2025-04,standard,2513.0
244,14201356,2025-04,standard,2513.0
245,14408120,2025-04,standard,2512.0
246,14103516,2025-04,standard,2512.0
247,24183555,2025-04,standard,2512.0
248,14104369,2025-04,standard,2511.0
249,13303635,2025-04,standard,2511.0
250,11600462,2025-04,standard,2510.0
251,32096585,2025-04,standard,2510.0
252,24529133,2025-04,standard,2510.0
253,16213955,2025-04,standard,2510.0
254,13601903,2025-04,standard,2509.0
255,35018701,2025-04,standard,2509.0
256,14116367,2025-04,standard,2509.0
257,13502247,2025-04,standard,2509.0
258,11600039,2025-04,standard,2508.0
259,24692018,2025-04,standard,2508.0
260,24109959,2025-04,standard,2507.0
261,25012223,2025-04,standard,2507.0
262,14502879,2025-04,standard,2507.0
263,14105403,2025-04,standard,2507.0
264,21856222,2025-04,standard,2507.0
265,24153729,2025-04,standard,2507.0
266,24105074,2025-04,standard,2506.0
267,13500031,2025-04,standard,2506.0
268,14505320,2025-04,standard,2505.0
269,14200880,2025-04,standard,2505.0
270,13402390,2025-04,standard,2505.0
271,13600842,2025-04,standard,2505.0
272,14116502,2025-04,standard,2505.0
273,13404938,2025-04,standard,2505.0
274,12501255,2025-04,standard,2504.0
275,12558486,2025-04,standard,2504.0
276,14105500,2025-04,standard,2503.0
277,13312022,2025-04,standard,2503.0
278,14109328,2025-04,standard,2503.0
279,14109069,2025-04,standard,2502.0
280,13401718,2025-04,standard,2502.0
281,14119137,2025-04,standard,2501.0
282,14112620,2025-04,standard,2501.0
283,23718293,2025-04,standard,2501.0
284,14202131,2025-04,standard,2501.0
285,13600036,2025-04,standard,2500.0
286,14923432,2025-04,standard,2500.0
287,24171760,2025-04,standard,2500.0
288,13700316,2025-04,standard,2500.0
289,13600028,2025-04,standard,2499.0
290,12993093,2025-04,standard,2499.0
291,13700952,2025-04,standard,2498.0
292,30941849,2025-04,standard,2497.0
293,14142317,2025-04,standard,2496.0
294,14110482,2025-04,standard,2496.0
295,35080580,2025-04,standard,2495.0
296,14918781,2025-04,standard,2495.0
297,13500945,2025-04,standard,2495.0
298,13700154,2025-04,standard,2494.0
299,13708694,2025-04,standard,2494.0
300,14114550,2025-04,standard,2494.0
301,30908604,2025-04,standard,2493.0
302,13400665,2025-04,standard,2493.0
303,14100053,2025-04,standard,2493.0
304,25073060,2025-04,standard,2493.0
305,14165414,2025-04,standard,2493.0
306,14504081,2025-04,standard,2492.0
307,13304852,2025-04,standard,2492.0
308,14109743,2025-04,standard,2492.0
309,13800124,2025-04,standard,2492.0
310,13500767,2025-04,standard,2492.0
311,13905465,2025-04,standard,2492.0
312,12800112,2025-04,standard,2492.0
313,34299360,2025-04,standard,2492.0
314,13700278,2025-04,standard,2491.0
315,12400246,2025-04,standard,2491.0
316,13600095,2025-04,standard,2491.0
317,14602296,2025-04,standard,2491.0
